LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

48615 2 24783 25275
48616 2 24783 25429
48617 2 24783 25446
48618 2 24783 25512
48619 2 24783 25531
48620 2 24783 25541
48621 2 24783 25548
48622 2 24783 25641
48623 2 24783 25660
48624 2 24783 25675
48625 2 24783 25723
48626 2 24783 25778
48627 2 24783 25783
48628 2 24783 25946
48629 2 24783 25952
48630 2 24783 26007
48631 2 24783 26011
48632 2 24814 24854
48633 2 24814 24892
48634 2 24814 24946
48635 2 24814 25023
48636 2 24814 25029
48637 2 24814 25104
48638 2 24814 25109
48639 2 24814 25141
48640 2 24814 25163
48641 2 24814 25245
48642 2 24814 25248
48643 2 24814 25275
48644 2 24814 25429
48645 2 24814 25446
48646 2 24814 25512
48647 2 24814 25531
48648 2 24814 25541
48649 2 24814 25548
48650 2 24814 25641
48651 2 24814 25660
48652 2 24814 25675
48653 2 24814 25723
48654 2 24814 25778
48655 2 24814 25783
48656 2 24814 25946
48657 2 24814 25952
48658 2 24814 26007
48659 2 24814 26011
48660 2 24814 26096
48661 2 24851 24892
48662 2 24851 24946
48663 2 24851 25023
48664 2 24851 25029
48665 2 24851 25104
48666 2 24851 25109
48667 2 24851 25141
48668 2 24851 25163
48669 2 24851 25245
48670 2 24851 25248
48671 2 24851 25275
48672 2 24851 25429
48673 2 24851 25446
48674 2 24851 25512
48675 2 24851 25531
48676 2 24851 25541
48677 2 24851 25548
48678 2 24851 25641
48679 2 24851 25660
48680 2 24851 25675
48681 2 24851 25723
48682 2 24851 25778
48683 2 24851 25783
48684 2 24851 25946
48685 2 24851 25952
48686 2 24851 26007
48687 2 24851 26011
48688 2 24851 26096
48689 2 24851 26114
48690 2 24854 24946
48691 2 24854 25023
48692 2 24854 25029
48693 2 24854 25104
48694 2 24854 25109
48695 2 24854 25141
48696 2 24854 25163
48697 2 24854 25245
48698 2 24854 25248
48699 2 24854 25275
48700 2 24854 25429
48701 2 24854 25446
48702 2 24854 25512
48703 2 24854 25531
48704 2 24854 25541
48705 2 24854 25548
48706 2 24854 25641
48707 2 24854 25660
48708 2 24854 25675
48709 2 24854 25723
48710 2 24854 25778
48711 2 24854 25783
48712 2 24854 25946
48713 2 24854 25952
48714 2 24854 26007
48715 2 24854 26011
48716 2 24854 26096
48717 2 24854 26114
48718 2 24854 26120
48719 2 24892 25023
48720 2 24892 25029
48721 2 24892 25104
48722 2 24892 25109
48723 2 24892 25141
48724 2 24892 25163
48725 2 24892 25245
48726 2 24892 25248
48727 2 24892 25275
48728 2 24892 25429
48729 2 24892 25446
48730 2 24892 25512
48731 2 24892 25531
48732 2 24892 25541
48733 2 24892 25548
48734 2 24892 25641
48735 2 24892 25660
48736 2 24892 25675
48737 2 24892 25723
48738 2 24892 25778
48739 2 24892 25783
48740 2 24892 25946
48741 2 24892 25952
48742 2 24892 26007
48743 2 24892 26011
48744 2 24892 26096
48745 2 24892 26114
48746 2 24892 26120
48747 2 24892 26133
48748 2 24946 25029
48749 2 24946 25104
48750 2 24946 25109
48751 2 24946 25141
48752 2 24946 25163
48753 2 24946 25245
48754 2 24946 25248
48755 2 24946 25275
48756 2 24946 25429
48757 2 24946 25446
48758 2 24946 25512
48759 2 24946 25531
48760 2 24946 25541
48761 2 24946 25548
48762 2 24946 25641
48763 2 24946 25660
48764 2 24946 25675
48765 2 24946 25723
48766 2 24946 25778
48767 2 24946 25783
48768 2 24946 25946
48769 2 24946 25952
48770 2 24946 26007
48771 2 24946 26011
48772 2 24946 26096
48773 2 24946 26114
48774 2 24946 26120
48775 2 24946 26133
48776 2 24946 26176
48777 2 25023 25104
48778 2 25023 25109
48779 2 25023 25141
48780 2 25023 25163
48781 2 25023 25245
48782 2 25023 25248
48783 2 25023 25275
48784 2 25023 25429
48785 2 25023 25446
48786 2 25023 25512
48787 2 25023 25531
48788 2 25023 25541
48789 2 25023 25548
48790 2 25023 25641
48791 2 25023 25660
48792 2 25023 25675
48793 2 25023 25723
48794 2 25023 25778
48795 2 25023 25783
48796 2 25023 25946
48797 2 25023 25952
48798 2 25023 26007
48799 2 25023 26011
48800 2 25023 26096
48801 2 25023 26114
48802 2 25023 26120
48803 2 25023 26133
48804 2 25023 26176
48805 2 25023 26183
48806 2 25029 25109
48807 2 25029 25141
48808 2 25029 25163
48809 2 25029 25245
48810 2 25029 25248
48811 2 25029 25275
48812 2 25029 25429
48813 2 25029 25446
48814 2 25029 25512
48815 2 25029 25531
48816 2 25029 25541
48817 2 25029 25548
48818 2 25029 25641
48819 2 25029 25660
48820 2 25029 25675
48821 2 25029 25723
48822 2 25029 25778
48823 2 25029 25783
48824 2 25029 25946
48825 2 25029 25952
48826 2 25029 26007
48827 2 25029 26011
48828 2 25029 26096
48829 2 25029 26114
48830 2 25029 26120
48831 2 25029 26133
48832 2 25029 26176
48833 2 25029 26183
48834 2 25029 26274
48835 2 25104 25141
48836 2 25104 25163
48837 2 25104 25245
48838 2 25104 25248
48839 2 25104 25275
48840 2 25104 25429
48841 2 25104 25446
48842 2 25104 25512
48843 2 25104 25531
48844 2 25104 25541
48845 2 25104 25548
48846 2 25104 25641
48847 2 25104 25660
48848 2 25104 25675
48849 2 25104 25723
48850 2 25104 25778
48851 2 25104 25783
48852 2 25104 25946
48853 2 25104 25952
48854 2 25104 26007
48855 2 25104 26011
48856 2 25104 26096
48857 2 25104 26114
48858 2 25104 26120
48859 2 25104 26133
48860 2 25104 26176
48861 2 25104 26183
48862 2 25104 26274
48863 2 25104 26331
48864 2 25109 25163
48865 2 25109 25245
48866 2 25109 25248
48867 2 25109 25275
48868 2 25109 25429
48869 2 25109 25446
48870 2 25109 25512
48871 2 25109 25531
48872 2 25109 25541
48873 2 25109 25548
48874 2 25109 25641
48875 2 25109 25660
48876 2 25109 25675
48877 2 25109 25723
48878 2 25109 25778
48879 2 25109 25783
48880 2 25109 25946
48881 2 25109 25952
48882 2 25109 26007
48883 2 25109 26011
48884 2 25109 26096
48885 2 25109 26114
48886 2 25109 26120
48887 2 25109 26133
48888 2 25109 26176
48889 2 25109 26183
48890 2 25109 26274
48891 2 25109 26331
48892 2 25109 26358
48893 2 25141 25245
48894 2 25141 25248
48895 2 25141 25275
48896 2 25141 25429
48897 2 25141 25446
48898 2 25141 25512
48899 2 25141 25531
48900 2 25141 25541
48901 2 25141 25548
48902 2 25141 25641
48903 2 25141 25660
48904 2 25141 25675
48905 2 25141 25723
48906 2 25141 25778
48907 2 25141 25783
48908 2 25141 25946
48909 2 25141 25952
48910 2 25141 26007
48911 2 25141 26011
48912 2 25141 26096
48913 2 25141 26114
48914 2 25141 26120
48915 2 25141 26133
48916 2 25141 26176
48917 2 25141 26183
48918 2 25141 26274
48919 2 25141 26331
48920 2 25141 26358
48921 2 25141 26381
48922 2 25163 25248
48923 2 25163 25275
48924 2 25163 25429
48925 2 25163 25446
48926 2 25163 25512
48927 2 25163 25531
48928 2 25163 25541
48929 2 25163 25548
48930 2 25163 25641
48931 2 25163 25660
48932 2 25163 25675
48933 2 25163 25723
48934 2 25163 25778
48935 2 25163 25783
48936 2 25163 25946
48937 2 25163 25952
48938 2 25163 26007
48939 2 25163 26011
48940 2 25163 26096
48941 2 25163 26114
48942 2 25163 26120
48943 2 25163 26133
48944 2 25163 26176
48945 2 25163 26183
48946 2 25163 26274
48947 2 25163 26331
48948 2 25163 26358
48949 2 25163 26381
48950 2 25163 26389
48951 2 25245 25275
48952 2 25245 25429
48953 2 25245 25446
48954 2 25245 25512
48955 2 25245 25531
48956 2 25245 25541
48957 2 25245 25548
48958 2 25245 25641
48959 2 25245 25660
48960 2 25245 25675
48961 2 25245 25723
48962 2 25245 25778
48963 2 25245 25783
48964 2 25245 25946
48965 2 25245 25952
48966 2 25245 26007
48967 2 25245 26011
48968 2 25245 26096
48969 2 25245 26114
48970 2 25245 26120
48971 2 25245 26133
48972 2 25245 26176
48973 2 25245 26183
48974 2 25245 26274
48975 2 25245 26331
48976 2 25245 26358
48977 2 25245 26381
48978 2 25245 26389
48979 2 25245 26440
48980 2 25248 25429
48981 2 25248 25446
48982 2 25248 25512
48983 2 25248 25531
48984 2 25248 25541
48985 2 25248 25548
48986 2 25248 25641
48987 2 25248 25660
48988 2 25248 25675
48989 2 25248 25723
48990 2 25248 25778
48991 2 25248 25783
48992 2 25248 25946
48993 2 25248 25952
48994 2 25248 26007
48995 2 25248 26011
48996 2 25248 26096
48997 2 25248 26114
48998 2 25248 26120
48999 2 25248 26133
49000 2 25248 26176
49001 2 25248 26183
49002 2 25248 26274
49003 2 25248 26331
49004 2 25248 26358
49005 2 25248 26381
49006 2 25248 26389
49007 2 25248 26440
49008 2 25248 26464
49009 2 25275 25446
49010 2 25275 25512
49011 2 25275 25531
49012 2 25275 25541
49013 2 25275 25548
49014 2 25275 25641
49015 2 25275 25660
49016 2 25275 25675
49017 2 25275 25723
49018 2 25275 25778
49019 2 25275 25783
49020 2 25275 25946
49021 2 25275 25952
49022 2 25275 26007
49023 2 25275 26011
49024 2 25275 26096
49025 2 25275 26114
49026 2 25275 26120
49027 2 25275 26133
49028 2 25275 26176
49029 2 25275 26183
49030 2 25275 26274
49031 2 25275 26331
49032 2 25275 26358
49033 2 25275 26381
49034 2 25275 26389
49035 2 25275 26440
49036 2 25275 26464
49037 2 25275 26515
49038 2 25429 25512
49039 2 25429 25531
49040 2 25429 25541
49041 2 25429 25548
49042 2 25429 25641
49043 2 25429 25660
49044 2 25429 25675
49045 2 25429 25723
49046 2 25429 25778
49047 2 25429 25783
49048 2 25429 25946
49049 2 25429 25952
49050 2 25429 26007
49051 2 25429 26011
49052 2 25429 26096
49053 2 25429 26114
49054 2 25429 26120
49055 2 25429 26133
49056 2 25429 26176
49057 2 25429 26183
49058 2 25429 26274
49059 2 25429 26331
49060 2 25429 26358
49061 2 25429 26381
49062 2 25429 26389
49063 2 25429 26440
49064 2 25429 26464
49065 2 25429 26515
49066 2 25429 26682
49067 2 25446 25531
49068 2 25446 25541
49069 2 25446 25548
49070 2 25446 25641
49071 2 25446 25660
49072 2 25446 25675
49073 2 25446 25723
49074 2 25446 25778
49075 2 25446 25783
49076 2 25446 25946
49077 2 25446 25952
49078 2 25446 26007
49079 2 25446 26011
49080 2 25446 26096
49081 2 25446 26114
49082 2 25446 26120
49083 2 25446 26133
49084 2 25446 26176
49085 2 25446 26183
49086 2 25446 26274
49087 2 25446 26331
49088 2 25446 26358
49089 2 25446 26381
49090 2 25446 26389
49091 2 25446 26440
49092 2 25446 26464
49093 2 25446 26515
49094 2 25446 26682
49095 2 25446 26715
49096 2 25512 25541
49097 2 25512 25548
49098 2 25512 25641
49099 2 25512 25660
49100 2 25512 25675
49101 2 25512 25723
49102 2 25512 25778
49103 2 25512 25783
49104 2 25512 25946
49105 2 25512 25952
49106 2 25512 26007
49107 2 25512 26011
49108 2 25512 26096
49109 2 25512 26114
49110 2 25512 26120
49111 2 25512 26133
49112 2 25512 26176
49113 2 25512 26183
49114 2 25512 26274
49115 2 25512 26331
49116 2 25512 26358
49117 2 25512 26381
49118 2 25512 26389
49119 2 25512 26440
49120 2 25512 26464
49121 2 25512 26515
49122 2 25512 26682
49123 2 25512 26715
49124 2 25512 26778
49125 2 25531 25548
49126 2 25531 25641
49127 2 25531 25660
49128 2 25531 25675
49129 2 25531 25723
49130 2 25531 25778
49131 2 25531 25783
49132 2 25531 25946
49133 2 25531 25952
49134 2 25531 26007
49135 2 25531 26011
49136 2 25531 26096
49137 2 25531 26114
49138 2 25531 26120
49139 2 25531 26133
49140 2 25531 26176
49141 2 25531 26183
49142 2 25531 26274
49143 2 25531 26331
49144 2 25531 26358
49145 2 25531 26381
49146 2 25531 26389
49147 2 25531 26440
49148 2 25531 26464
49149 2 25531 26515
49150 2 25531 26682
49151 2 25531 26715
49152 2 25531 26778
49153 2 25531 26889
49154 2 25541 25641
49155 2 25541 25660
49156 2 25541 25675
49157 2 25541 25723
49158 2 25541 25778
49159 2 25541 25783
49160 2 25541 25946
49161 2 25541 25952
49162 2 25541 26007
49163 2 25541 26011
49164 2 25541 26096
49165 2 25541 26114
49166 2 25541 26120
49167 2 25541 26133
49168 2 25541 26176
49169 2 25541 26183
49170 2 25541 26274
49171 2 25541 26331
49172 2 25541 26358
49173 2 25541 26381
49174 2 25541 26389
49175 2 25541 26440
49176 2 25541 26464
49177 2 25541 26515
49178 2 25541 26682
49179 2 25541 26715
49180 2 25541 26778
49181 2 25541 26889
49182 2 25541 26921
49183 2 25548 25660
49184 2 25548 25675
49185 2 25548 25723
49186 2 25548 25778
49187 2 25548 25783
49188 2 25548 25946
49189 2 25548 25952
49190 2 25548 26007
49191 2 25548 26011
49192 2 25548 26096
49193 2 25548 26114
49194 2 25548 26120
49195 2 25548 26133
49196 2 25548 26176
49197 2 25548 26183
49198 2 25548 26274
49199 2 25548 26331
49200 2 25548 26358
49201 2 25548 26381
49202 2 25548 26389
49203 2 25548 26440
49204 2 25548 26464
49205 2 25548 26515
49206 2 25548 26682
49207 2 25548 26715
49208 2 25548 26778
49209 2 25548 26889
49210 2 25548 26921
49211 2 25548 27075
49212 2 25641 25675
49213 2 25641 25723
49214 2 25641 25778
49215 2 25641 25783
49216 2 25641 25946
49217 2 25641 25952
49218 2 25641 26007
49219 2 25641 26011
49220 2 25641 26096
49221 2 25641 26114
49222 2 25641 26120
49223 2 25641 26133
49224 2 25641 26176
49225 2 25641 26183
49226 2 25641 26274
49227 2 25641 26331
49228 2 25641 26358
49229 2 25641 26381
49230 2 25641 26389
49231 2 25641 26440
49232 2 25641 26464
49233 2 25641 26515
49234 2 25641 26682
49235 2 25641 26715
49236 2 25641 26778
49237 2 25641 26889
49238 2 25641 26921
49239 2 25641 27075
49240 2 25641 27186
49241 2 25660 25723
49242 2 25660 25778
49243 2 25660 25783
49244 2 25660 25946
49245 2 25660 25952
49246 2 25660 26007
49247 2 25660 26011
49248 2 25660 26096
49249 2 25660 26114
49250 2 25660 26120
49251 2 25660 26133
49252 2 25660 26176
49253 2 25660 26183
49254 2 25660 26274
49255 2 25660 26331
49256 2 25660 26358
49257 2 25660 26381
49258 2 25660 26389
49259 2 25660 26440
49260 2 25660 26464
49261 2 25660 26515
49262 2 25660 26682
49263 2 25660 26715
49264 2 25660 26778
49265 2 25660 26889
49266 2 25660 26921
49267 2 25660 27075
49268 2 25660 27186
49269 2 25660 27222
49270 2 25675 25778
49271 2 25675 25783
49272 2 25675 25946
49273 2 25675 25952
49274 2 25675 26007
49275 2 25675 26011
49276 2 25675 26096
49277 2 25675 26114
49278 2 25675 26120
49279 2 25675 26133
49280 2 25675 26176
49281 2 25675 26183
49282 2 25675 26274
49283 2 25675 26331
49284 2 25675 26358
49285 2 25675 26381
49286 2 25675 26389
49287 2 25675 26440
49288 2 25675 26464
49289 2 25675 26515
49290 2 25675 26682
49291 2 25675 26715
49292 2 25675 26778
49293 2 25675 26889
49294 2 25675 26921
49295 2 25675 27075
49296 2 25675 27186
49297 2 25675 27222
49298 2 25675 27230
49299 2 25723 25783
49300 2 25723 25946
49301 2 25723 25952
49302 2 25723 26007
49303 2 25723 26011
49304 2 25723 26096
49305 2 25723 26114
49306 2 25723 26120
49307 2 25723 26133
49308 2 25723 26176
49309 2 25723 26183
49310 2 25723 26274
49311 2 25723 26331
49312 2 25723 26358
49313 2 25723 26381
49314 2 25723 26389
49315 2 25723 26440
49316 2 25723 26464
49317 2 25723 26515
49318 2 25723 26682
49319 2 25723 26715
49320 2 25723 26778
49321 2 25723 26889
49322 2 25723 26921
49323 2 25723 27075
49324 2 25723 27186
49325 2 25723 27222
49326 2 25723 27230
49327 2 25723 27286
49328 2 25778 25946
49329 2 25778 25952
49330 2 25778 26007
49331 2 25778 26011
49332 2 25778 26096
49333 2 25778 26114
49334 2 25778 26120
49335 2 25778 26133
49336 2 25778 26176
49337 2 25778 26183
49338 2 25778 26274
49339 2 25778 26331
49340 2 25778 26358
49341 2 25778 26381
49342 2 25778 26389
49343 2 25778 26440
49344 2 25778 26464
49345 2 25778 26515
49346 2 25778 26682
49347 2 25778 26715
49348 2 25778 26778
49349 2 25778 26889
49350 2 25778 26921
49351 2 25778 27075
49352 2 25778 27186
49353 2 25778 27222
49354 2 25778 27230
49355 2 25778 27286
49356 2 25778 27308
49357 2 25783 25952
49358 2 25783 26007
49359 2 25783 26011
49360 2 25783 26096
49361 2 25783 26114
49362 2 25783 26120
49363 2 25783 26133
49364 2 25783 26176
49365 2 25783 26183
49366 2 25783 26274
49367 2 25783 26331
49368 2 25783 26358
49369 2 25783 26381
49370 2 25783 26389
49371 2 25783 26440
49372 2 25783 26464
49373 2 25783 26515
49374 2 25783 26682
49375 2 25783 26715
49376 2 25783 26778
49377 2 25783 26889
49378 2 25783 26921
49379 2 25783 27075
49380 2 25783 27186
49381 2 25783 27222
49382 2 25783 27230
49383 2 25783 27286
49384 2 25783 27308
49385 2 25783 27481
49386 2 25946 26007
49387 2 25946 26011
49388 2 25946 26096
49389 2 25946 26114
49390 2 25946 26120
49391 2 25946 26133
49392 2 25946 26176
49393 2 25946 26183
49394 2 25946 26274
49395 2 25946 26331
49396 2 25946 26358
49397 2 25946 26381
49398 2 25946 26389
49399 2 25946 26440
49400 2 25946 26464
49401 2 25946 26515
49402 2 25946 26682
49403 2 25946 26715
49404 2 25946 26778
49405 2 25946 26889
49406 2 25946 26921
49407 2 25946 27075
49408 2 25946 27186
49409 2 25946 27222
49410 2 25946 27230
49411 2 25946 27286
49412 2 25946 27308
49413 2 25946 27481
49414 2 25946 27531
49415 2 25952 26011
49416 2 25952 26096
49417 2 25952 26114
49418 2 25952 26120
49419 2 25952 26133
49420 2 25952 26176
49421 2 25952 26183
49422 2 25952 26274
49423 2 25952 26331
49424 2 25952 26358
49425 2 25952 26381
49426 2 25952 26389
49427 2 25952 26440
49428 2 25952 26464
49429 2 25952 26515
49430 2 25952 26682
49431 2 25952 26715
49432 2 25952 26778
49433 2 25952 26889
49434 2 25952 26921
49435 2 25952 27075
49436 2 25952 27186
49437 2 25952 27222
49438 2 25952 27230
49439 2 25952 27286
49440 2 25952 27308
49441 2 25952 27481
49442 2 25952 27531
49443 2 25952 27633
49444 2 26007 26096
49445 2 26007 26114
49446 2 26007 26120
49447 2 26007 26133
49448 2 26007 26176
49449 2 26007 26183
49450 2 26007 26274
49451 2 26007 26331
49452 2 26007 26358
49453 2 26007 26381
49454 2 26007 26389
49455 2 26007 26440
49456 2 26007 26464
49457 2 26007 26515
49458 2 26007 26682
49459 2 26007 26715
49460 2 26007 26778
49461 2 26007 26889
49462 2 26007 26921
49463 2 26007 27075
49464 2 26007 27186
49465 2 26007 27222
49466 2 26007 27230
49467 2 26007 27286
49468 2 26007 27308
49469 2 26007 27481
49470 2 26007 27531
49471 2 26007 27633
49472 2 26007 27641
49473 2 26011 26114
49474 2 26011 26120
49475 2 26011 26133
49476 2 26011 26176
49477 2 26011 26183
49478 2 26011 26274
49479 2 26011 26331
49480 2 26011 26358
49481 2 26011 26381
49482 2 26011 26389
49483 2 26011 26440
49484 2 26011 26464
49485 2 26011 26515
49486 2 26011 26682
49487 2 26011 26715
49488 2 26011 26778
49489 2 26011 26889
49490 2 26011 26921
49491 2 26011 27075
49492 2 26011 27186
49493 2 26011 27222
49494 2 26011 27230
49495 2 26011 27286
49496 2 26011 27308
49497 2 26011 27481
49498 2 26011 27531
49499 2 26011 27633
49500 2 26011 27641
49501 2 26011 27645
49502 2 26096 26120
49503 2 26096 26133
49504 2 26096 26176
49505 2 26096 26183
49506 2 26096 26274
49507 2 26096 26331
49508 2 26096 26358
49509 2 26096 26381
49510 2 26096 26389
49511 2 26096 26440
49512 2 26096 26464
49513 2 26096 26515
49514 2 26096 26682
49515 2 26096 26715
49516 2 26096 26778
49517 2 26096 26889
49518 2 26096 26921
49519 2 26096 27075
49520 2 26096 27186
49521 2 26096 27222
49522 2 26096 27230
49523 2 26096 27286
49524 2 26096 27308
49525 2 26096 27481
49526 2 26096 27531
49527 2 26096 27633
49528 2 26096 27641
49529 2 26096 27645
49530 2 26096 27655
49531 2 26114 26133
49532 2 26114 26176
49533 2 26114 26183
49534 2 26114 26274
49535 2 26114 26331
49536 2 26114 26358
49537 2 26114 26381
49538 2 26114 26389
49539 2 26114 26440
49540 2 26114 26464
49541 2 26114 26515
49542 2 26114 26682
49543 2 26114 26715
49544 2 26114 26778
49545 2 26114 26889
49546 2 26114 26921
49547 2 26114 27075
49548 2 26114 27186
49549 2 26114 27222
49550 2 26114 27230
49551 2 26114 27286
49552 2 26114 27308
49553 2 26114 27481
49554 2 26114 27531
49555 2 26114 27633
49556 2 26114 27641
49557 2 26114 27645
49558 2 26114 27655
49559 2 26114 27683
49560 2 26120 26176
49561 2 26120 26183
49562 2 26120 26274
49563 2 26120 26331
49564 2 26120 26358
49565 2 26120 26381
49566 2 26120 26389
49567 2 26120 26440
49568 2 26120 26464
49569 2 26120 26515
49570 2 26120 26682
49571 2 26120 26715
49572 2 26120 26778
49573 2 26120 26889
49574 2 26120 26921
49575 2 26120 27075
49576 2 26120 27186
49577 2 26120 27222
49578 2 26120 27230
49579 2 26120 27286
49580 2 26120 27308
49581 2 26120 27481
49582 2 26120 27531
49583 2 26120 27633
49584 2 26120 27641
49585 2 26120 27645
49586 2 26120 27655
49587 2 26120 27683
49588 2 26120 27709
49589 2 26133 26183
49590 2 26133 26274
49591 2 26133 26331
49592 2 26133 26358
49593 2 26133 26381
49594 2 26133 26389
49595 2 26133 26440
49596 2 26133 26464
49597 2 26133 26515
49598 2 26133 26682
49599 2 26133 26715
49600 2 26133 26778
49601 2 26133 26889
49602 2 26133 26921
49603 2 26133 27075
49604 2 26133 27186
49605 2 26133 27222
49606 2 26133 27230
49607 2 26133 27286
49608 2 26133 27308
49609 2 26133 27481
49610 2 26133 27531
49611 2 26133 27633
49612 2 26133 27641
49613 2 26133 27645
49614 2 26133 27655
49615 2 26133 27683
49616 2 26133 27709
49617 2 26133 27756
49618 2 26176 26274
49619 2 26176 26331
49620 2 26176 26358
49621 2 26176 26381
49622 2 26176 26389
49623 2 26176 26440
49624 2 26176 26464
49625 2 26176 26515
49626 2 26176 26682
49627 2 26176 26715
49628 2 26176 26778
49629 2 26176 26889
49630 2 26176 26921
49631 2 26176 27075
49632 2 26176 27186
49633 2 26176 27222
49634 2 26176 27230
49635 2 26176 27286
49636 2 26176 27308
49637 2 26176 27481
49638 2 26176 27531
49639 2 26176 27633
49640 2 26176 27641
49641 2 26176 27645
49642 2 26176 27655
49643 2 26176 27683
49644 2 26176 27709
49645 2 26176 27756
49646 2 26176 27760
49647 2 26183 26331
49648 2 26183 26358
49649 2 26183 26381
49650 2 26183 26389
49651 2 26183 26440
49652 2 26183 26464
49653 2 26183 26515
49654 2 26183 26682
49655 2 26183 26715
49656 2 26183 26778
49657 2 26183 26889
49658 2 26183 26921
49659 2 26183 27075
49660 2 26183 27186
49661 2 26183 27222
49662 2 26183 27230
49663 2 26183 27286
49664 2 26183 27308
49665 2 26183 27481
49666 2 26183 27531
49667 2 26183 27633
49668 2 26183 27641
49669 2 26183 27645
49670 2 26183 27655
49671 2 26183 27683
49672 2 26183 27709
49673 2 26183 27756
49674 2 26183 27760
49675 2 26183 27784
49676 2 26274 26358
49677 2 26274 26381
49678 2 26274 26389
49679 2 26274 26440
49680 2 26274 26464
49681 2 26274 26515
49682 2 26274 26682
49683 2 26274 26715
49684 2 26274 26778
49685 2 26274 26889
49686 2 26274 26921
49687 2 26274 27075
49688 2 26274 27186
49689 2 26274 27222
49690 2 26274 27230
49691 2 26274 27286
49692 2 26274 27308
49693 2 26274 27481
49694 2 26274 27531
49695 2 26274 27633
49696 2 26274 27641
49697 2 26274 27645
49698 2 26274 27655
49699 2 26274 27683
49700 2 26274 27709
49701 2 26274 27756
49702 2 26274 27760
49703 2 26274 27784
49704 2 26274 27878
49705 2 26331 26381
49706 2 26331 26389
49707 2 26331 26440
49708 2 26331 26464
49709 2 26331 26515
49710 2 26331 26682
49711 2 26331 26715
49712 2 26331 26778
49713 2 26331 26889
49714 2 26331 26921
49715 2 26331 27075
49716 2 26331 27186
49717 2 26331 27222
49718 2 26331 27230
49719 2 26331 27286
49720 2 26331 27308
49721 2 26331 27481
49722 2 26331 27531
49723 2 26331 27633
49724 2 26331 27641
49725 2 26331 27645
49726 2 26331 27655
49727 2 26331 27683
49728 2 26331 27709
49729 2 26331 27756
49730 2 26331 27760
49731 2 26331 27784
49732 2 26331 27878
49733 2 26331 27896
49734 2 26358 26389
49735 2 26358 26440
49736 2 26358 26464
49737 2 26358 26515
49738 2 26358 26682
49739 2 26358 26715
49740 2 26358 26778
49741 2 26358 26889
49742 2 26358 26921
49743 2 26358 27075
49744 2 26358 27186
49745 2 26358 27222
49746 2 26358 27230
49747 2 26358 27286
49748 2 26358 27308
49749 2 26358 27481
49750 2 26358 27531
49751 2 26358 27633
49752 2 26358 27641
49753 2 26358 27645
49754 2 26358 27655
49755 2 26358 27683
49756 2 26358 27709
49757 2 26358 27756
49758 2 26358 27760
49759 2 26358 27784
49760 2 26358 27878
49761 2 26358 27896
49762 2 26358 27901
49763 2 26381 26440
49764 2 26381 26464
49765 2 26381 26515
49766 2 26381 26682
49767 2 26381 26715
49768 2 26381 26778
49769 2 26381 26889
49770 2 26381 26921
49771 2 26381 27075
49772 2 26381 27186
49773 2 26381 27222
49774 2 26381 27230
49775 2 26381 27286
49776 2 26381 27308
49777 2 26381 27481
49778 2 26381 27531
49779 2 26381 27633
49780 2 26381 27641
49781 2 26381 27645
49782 2 26381 27655
49783 2 26381 27683
49784 2 26381 27709
49785 2 26381 27756
49786 2 26381 27760
49787 2 26381 27784
49788 2 26381 27878
49789 2 26381 27896
49790 2 26381 27901
49791 2 26381 28055
49792 2 26389 26464
49793 2 26389 26515
49794 2 26389 26682
49795 2 26389 26715
49796 2 26389 26778
49797 2 26389 26889
49798 2 26389 26921
49799 2 26389 27075
49800 2 26389 27186
49801 2 26389 27222
49802 2 26389 27230
49803 2 26389 27286
49804 2 26389 27308
49805 2 26389 27481
49806 2 26389 27531
49807 2 26389 27633
49808 2 26389 27641
49809 2 26389 27645
49810 2 26389 27655
49811 2 26389 27683
49812 2 26389 27709
49813 2 26389 27756
49814 2 26389 27760
49815 2 26389 27784
49816 2 26389 27878
49817 2 26389 27896
49818 2 26389 27901
49819 2 26389 28055
49820 2 26389 28061
49821 2 26440 26515
49822 2 26440 26682
49823 2 26440 26715
49824 2 26440 26778
49825 2 26440 26889
49826 2 26440 26921
49827 2 26440 27075
49828 2 26440 27186
49829 2 26440 27222
49830 2 26440 27230
49831 2 26440 27286
49832 2 26440 27308
49833 2 26440 27481
49834 2 26440 27531
49835 2 26440 27633
49836 2 26440 27641
49837 2 26440 27645
49838 2 26440 27655
49839 2 26440 27683
49840 2 26440 27709
49841 2 26440 27756
49842 2 26440 27760
49843 2 26440 27784
49844 2 26440 27878
49845 2 26440 27896
49846 2 26440 27901
49847 2 26440 28055
49848 2 26440 28061
49849 2 26440 28088
49850 2 26464 26682
49851 2 26464 26715
49852 2 26464 26778
49853 2 26464 26889
49854 2 26464 26921
49855 2 26464 27075
49856 2 26464 27186
49857 2 26464 27222
49858 2 26464 27230
49859 2 26464 27286
49860 2 26464 27308
49861 2 26464 27481
49862 2 26464 27531
49863 2 26464 27633
49864 2 26464 27641
49865 2 26464 27645
49866 2 26464 27655
49867 2 26464 27683
49868 2 26464 27709
49869 2 26464 27756
49870 2 26464 27760
49871 2 26464 27784
49872 2 26464 27878
