LAMMPS data file via write_data, version 21 Dec 2016, timestep = 2

5000 atoms
906 atom types
4000 bonds
379 bond types
6000 angles
1017 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 1.0350000000000000e+02 xlo xhi
0.0000000000000000e+00 1.0350000000000000e+02 ylo yhi
0.0000000000000000e+00 1.0350000000000000e+02 zlo zhi

Masses

1720 220 1433 1431 1434
1721 220 1433 1431 1435
1722 220 1434 1431 1435
1723 220 1437 1436 1438
1724 220 1437 1436 1439
1725 220 1437 1436 1440
1726 220 1438 1436 1439
1727 220 1438 1436 1440
1728 220 1439 1436 1440
1729 220 1442 1441 1443
1730 220 1442 1441 1444
1731 220 1442 1441 1445
1732 220 1443 1441 1444
1733 220 1443 1441 1445
1734 220 1444 1441 1445
1735 220 1447 1446 1448
1736 220 1447 1446 1449
1737 220 1447 1446 1450
1738 220 1448 1446 1449
1739 220 1448 1446 1450
1740 220 1449 1446 1450
1741 220 1452 1451 1453
1742 220 1452 1451 1454
1743 220 1452 1451 1455
1744 220 1453 1451 1454
1745 220 1453 1451 1455
1746 220 1454 1451 1455
1747 220 1457 1456 1458
1748 220 1457 1456 1459
1749 220 1457 1456 1460
1750 220 1458 1456 1459
1751 220 1458 1456 1460
1752 220 1459 1456 1460
1753 220 1462 1461 1463
1754 220 1462 1461 1464
1755 220 1462 1461 1465
1756 220 1463 1461 1464
1757 220 1463 1461 1465
1758 220 1464 1461 1465
1759 220 1467 1466 1468
1760 220 1467 1466 1469
1761 220 1467 1466 1470
1762 220 1468 1466 1469
1763 220 1468 1466 1470
1764 220 1469 1466 1470
1765 220 1472 1471 1473
1766 220 1472 1471 1474
1767 220 1472 1471 1475
1768 220 1473 1471 1474
1769 220 1473 1471 1475
1770 220 1474 1471 1475
1771 220 1477 1476 1478
1772 220 1477 1476 1479
1773 220 1477 1476 1480
1774 220 1478 1476 1479
1775 220 1478 1476 1480
1776 220 1479 1476 1480
1777 220 1482 1481 1483
1778 220 1482 1481 1484
1779 220 1482 1481 1485
1780 220 1483 1481 1484
1781 220 1483 1481 1485
1782 220 1484 1481 1485
1783 220 1487 1486 1488
1784 220 1487 1486 1489
1785 220 1487 1486 1490
1786 220 1488 1486 1489
1787 220 1488 1486 1490
1788 220 1489 1486 1490
1789 220 1492 1491 1493
1790 220 1492 1491 1494
1791 220 1492 1491 1495
1792 220 1493 1491 1494
1793 220 1493 1491 1495
1794 220 1494 1491 1495
1795 220 1497 1496 1498
1796 220 1497 1496 1499
1797 220 1497 1496 1500
1798 220 1498 1496 1499
1799 220 1498 1496 1500
1800 220 1499 1496 1500
1801 220 1502 1501 1503
1802 220 1502 1501 1504
1803 220 1502 1501 1505
1804 220 1503 1501 1504
1805 220 1503 1501 1505
1806 220 1504 1501 1505
1807 220 1507 1506 1508
1808 220 1507 1506 1509
1809 220 1507 1506 1510
1810 220 1508 1506 1509
1811 220 1508 1506 1510
1812 220 1509 1506 1510
1813 220 1512 1511 1513
1814 220 1512 1511 1514
1815 220 1512 1511 1515
1816 220 1513 1511 1514
1817 220 1513 1511 1515
1818 220 1514 1511 1515
1819 220 1517 1516 1518
1820 220 1517 1516 1519
1821 220 1517 1516 1520
1822 220 1518 1516 1519
1823 220 1518 1516 1520
1824 220 1519 1516 1520
1825 220 1522 1521 1523
1826 220 1522 1521 1524
1827 220 1522 1521 1525
1828 220 1523 1521 1524
1829 220 1523 1521 1525
1830 220 1524 1521 1525
1831 220 1527 1526 1528
1832 220 1527 1526 1529
1833 220 1527 1526 1530
1834 220 1528 1526 1529
1835 220 1528 1526 1530
1836 220 1529 1526 1530
1837 220 1532 1531 1533
1838 220 1532 1531 1534
1839 220 1532 1531 1535
1840 220 1533 1531 1534
1841 220 1533 1531 1535
1842 220 1534 1531 1535
1843 220 1537 1536 1538
1844 220 1537 1536 1539
1845 220 1537 1536 1540
1846 220 1538 1536 1539
1847 220 1538 1536 1540
1848 220 1539 1536 1540
1849 220 1542 1541 1543
1850 220 1542 1541 1544
1851 220 1542 1541 1545
1852 220 1543 1541 1544
1853 220 1543 1541 1545
1854 220 1544 1541 1545
1855 220 1547 1546 1548
1856 220 1547 1546 1549
1857 220 1547 1546 1550
1858 220 1548 1546 1549
1859 220 1548 1546 1550
1860 220 1549 1546 1550
1861 220 1552 1551 1553
1862 220 1552 1551 1554
1863 220 1552 1551 1555
1864 220 1553 1551 1554
1865 220 1553 1551 1555
1866 220 1554 1551 1555
1867 220 1557 1556 1558
1868 220 1557 1556 1559
1869 220 1557 1556 1560
1870 220 1558 1556 1559
1871 220 1558 1556 1560
1872 220 1559 1556 1560
1873 220 1562 1561 1563
1874 220 1562 1561 1564
1875 220 1562 1561 1565
1876 220 1563 1561 1564
1877 220 1563 1561 1565
1878 220 1564 1561 1565
1879 220 1567 1566 1568
1880 220 1567 1566 1569
1881 220 1567 1566 1570
1882 220 1568 1566 1569
1883 220 1568 1566 1570
1884 220 1569 1566 1570
1885 220 1572 1571 1573
1886 220 1572 1571 1574
1887 220 1572 1571 1575
1888 220 1573 1571 1574
1889 220 1573 1571 1575
1890 220 1574 1571 1575
1891 220 1577 1576 1578
1892 220 1577 1576 1579
1893 220 1577 1576 1580
1894 220 1578 1576 1579
1895 220 1578 1576 1580
1896 220 1579 1576 1580
1897 220 1582 1581 1583
1898 220 1582 1581 1584
1899 220 1582 1581 1585
1900 220 1583 1581 1584
1901 220 1583 1581 1585
1902 220 1584 1581 1585
1903 220 1587 1586 1588
1904 220 1587 1586 1589
1905 220 1587 1586 1590
1906 220 1588 1586 1589
1907 220 1588 1586 1590
1908 220 1589 1586 1590
1909 220 1592 1591 1593
1910 220 1592 1591 1594
1911 220 1592 1591 1595
1912 220 1593 1591 1594
1913 220 1593 1591 1595
1914 220 1594 1591 1595
1915 220 1597 1596 1598
1916 220 1597 1596 1599
1917 220 1597 1596 1600
1918 220 1598 1596 1599
1919 220 1598 1596 1600
1920 220 1599 1596 1600
1921 220 1602 1601 1603
1922 220 1602 1601 1604
1923 220 1602 1601 1605
1924 220 1603 1601 1604
1925 220 1603 1601 1605
1926 220 1604 1601 1605
1927 220 1607 1606 1608
1928 220 1607 1606 1609
1929 220 1607 1606 1610
1930 220 1608 1606 1609
1931 220 1608 1606 1610
1932 220 1609 1606 1610
1933 220 1612 1611 1613
1934 220 1612 1611 1614
1935 220 1612 1611 1615
1936 220 1613 1611 1614
1937 220 1613 1611 1615
1938 220 1614 1611 1615
1939 220 1617 1616 1618
1940 220 1617 1616 1619
1941 220 1617 1616 1620
1942 220 1618 1616 1619
1943 220 1618 1616 1620
1944 220 1619 1616 1620
1945 220 1622 1621 1623
1946 220 1622 1621 1624
1947 220 1622 1621 1625
1948 220 1623 1621 1624
1949 220 1623 1621 1625
1950 220 1624 1621 1625
1951 220 1627 1626 1628
1952 220 1627 1626 1629
1953 220 1627 1626 1630
1954 220 1628 1626 1629
1955 220 1628 1626 1630
1956 220 1629 1626 1630
1957 220 1632 1631 1633
1958 220 1632 1631 1634
1959 220 1632 1631 1635
1960 220 1633 1631 1634
1961 220 1633 1631 1635
1962 220 1634 1631 1635
1963 220 1637 1636 1638
1964 220 1637 1636 1639
1965 220 1637 1636 1640
1966 220 1638 1636 1639
1967 220 1638 1636 1640
1968 220 1639 1636 1640
1969 220 1642 1641 1643
1970 220 1642 1641 1644
1971 220 1642 1641 1645
1972 220 1643 1641 1644
1973 220 1643 1641 1645
1974 220 1644 1641 1645
1975 220 1647 1646 1648
1976 220 1647 1646 1649
1977 220 1647 1646 1650
1978 220 1648 1646 1649
1979 220 1648 1646 1650
1980 220 1649 1646 1650
1981 220 1652 1651 1653
1982 220 1652 1651 1654
1983 220 1652 1651 1655
1984 220 1653 1651 1654
1985 220 1653 1651 1655
1986 220 1654 1651 1655
1987 220 1657 1656 1658
1988 220 1657 1656 1659
1989 220 1657 1656 1660
1990 220 1658 1656 1659
1991 220 1658 1656 1660
1992 220 1659 1656 1660
1993 220 1662 1661 1663
1994 220 1662 1661 1664
1995 220 1662 1661 1665
1996 220 1663 1661 1664
1997 220 1663 1661 1665
1998 220 1664 1661 1665
1999 220 1667 1666 1668
2000 220 1667 1666 1669
2001 220 1667 1666 1670
2002 220 1668 1666 1669
2003 220 1668 1666 1670
2004 220 1669 1666 1670
2005 220 1672 1671 1673
2006 220 1672 1671 1674
2007 220 1672 1671 1675
2008 220 1673 1671 1674
2009 220 1673 1671 1675
2010 220 1674 1671 1675
2011 220 1677 1676 1678
2012 220 1677 1676 1679
2013 220 1677 1676 1680
2014 220 1678 1676 1679
2015 220 1678 1676 1680
2016 220 1679 1676 1680
2017 220 1682 1681 1683
2018 220 1682 1681 1684
2019 220 1682 1681 1685
2020 220 1683 1681 1684
2021 220 1683 1681 1685
2022 220 1684 1681 1685
2023 220 1687 1686 1688
2024 220 1687 1686 1689
2025 220 1687 1686 1690
2026 220 1688 1686 1689
2027 220 1688 1686 1690
2028 220 1689 1686 1690
2029 220 1692 1691 1693
2030 220 1692 1691 1694
2031 220 1692 1691 1695
2032 220 1693 1691 1694
2033 220 1693 1691 1695
2034 220 1694 1691 1695
2035 220 1697 1696 1698
2036 220 1697 1696 1699
2037 220 1697 1696 1700
2038 220 1698 1696 1699
2039 220 1698 1696 1700
2040 220 1699 1696 1700
2041 220 1702 1701 1703
2042 220 1702 1701 1704
2043 220 1702 1701 1705
2044 220 1703 1701 1704
2045 220 1703 1701 1705
2046 220 1704 1701 1705
2047 220 1707 1706 1708
2048 220 1707 1706 1709
2049 220 1707 1706 1710
2050 220 1708 1706 1709
2051 220 1708 1706 1710
2052 220 1709 1706 1710
2053 220 1712 1711 1713
2054 220 1712 1711 1714
2055 220 1712 1711 1715
2056 220 1713 1711 1714
2057 220 1713 1711 1715
2058 220 1714 1711 1715
2059 220 1717 1716 1718
2060 220 1717 1716 1719
2061 220 1717 1716 1720
2062 220 1718 1716 1719
2063 220 1718 1716 1720
2064 220 1719 1716 1720
2065 220 1722 1721 1723
2066 220 1722 1721 1724
2067 220 1722 1721 1725
2068 220 1723 1721 1724
2069 220 1723 1721 1725
2070 220 1724 1721 1725
2071 220 1727 1726 1728
2072 220 1727 1726 1729
2073 220 1727 1726 1730
2074 220 1728 1726 1729
2075 220 1728 1726 1730
2076 220 1729 1726 1730
2077 220 1732 1731 1733
2078 220 1732 1731 1734
2079 220 1732 1731 1735
2080 220 1733 1731 1734
2081 220 1733 1731 1735
2082 220 1734 1731 1735
2083 220 1737 1736 1738
2084 220 1737 1736 1739
2085 220 1737 1736 1740
2086 220 1738 1736 1739
2087 220 1738 1736 1740
2088 220 1739 1736 1740
2089 220 1742 1741 1743
2090 220 1742 1741 1744
2091 220 1742 1741 1745
2092 220 1743 1741 1744
2093 220 1743 1741 1745
2094 220 1744 1741 1745
2095 220 1747 1746 1748
2096 220 1747 1746 1749
2097 220 1747 1746 1750
2098 220 1748 1746 1749
2099 220 1748 1746 1750
2100 220 1749 1746 1750
2101 220 1752 1751 1753
2102 220 1752 1751 1754
2103 220 1752 1751 1755
2104 220 1753 1751 1754
2105 220 1753 1751 1755
2106 220 1754 1751 1755
2107 220 1757 1756 1758
2108 220 1757 1756 1759
2109 220 1757 1756 1760
2110 220 1758 1756 1759
2111 220 1758 1756 1760
2112 220 1759 1756 1760
2113 220 1762 1761 1763
2114 220 1762 1761 1764
2115 220 1762 1761 1765
2116 220 1763 1761 1764
2117 220 1763 1761 1765
2118 220 1764 1761 1765
2119 220 1767 1766 1768
2120 220 1767 1766 1769
2121 220 1767 1766 1770
2122 220 1768 1766 1769
2123 220 1768 1766 1770
2124 220 1769 1766 1770
2125 220 1772 1771 1773
2126 220 1772 1771 1774
2127 220 1772 1771 1775
2128 220 1773 1771 1774
2129 220 1773 1771 1775
2130 220 1774 1771 1775
2131 220 1777 1776 1778
2132 220 1777 1776 1779
2133 220 1777 1776 1780
2134 220 1778 1776 1779
2135 220 1778 1776 1780
2136 220 1779 1776 1780
2137 220 1782 1781 1783
2138 220 1782 1781 1784
2139 220 1782 1781 1785
2140 220 1783 1781 1784
2141 220 1783 1781 1785
2142 220 1784 1781 1785
2143 220 1787 1786 1788
2144 220 1787 1786 1789
2145 220 1787 1786 1790
2146 220 1788 1786 1789
2147 220 1788 1786 1790
2148 220 1789 1786 1790
2149 220 1792 1791 1793
2150 220 1792 1791 1794
2151 220 1792 1791 1795
2152 220 1793 1791 1794
2153 220 1793 1791 1795
2154 220 1794 1791 1795
2155 220 1797 1796 1798
2156 220 1797 1796 1799
2157 220 1797 1796 1800
2158 220 1798 1796 1799
2159 220 1798 1796 1800
2160 220 1799 1796 1800
2161 220 1802 1801 1803
2162 220 1802 1801 1804
2163 220 1802 1801 1805
2164 220 1803 1801 1804
2165 220 1803 1801 1805
2166 220 1804 1801 1805
2167 220 1807 1806 1808
2168 220 1807 1806 1809
2169 220 1807 1806 1810
2170 220 1808 1806 1809
2171 220 1808 1806 1810
2172 220 1809 1806 1810
2173 220 1812 1811 1813
2174 220 1812 1811 1814
2175 220 1812 1811 1815
2176 220 1813 1811 1814
2177 220 1813 1811 1815
2178 220 1814 1811 1815
2179 220 1817 1816 1818
2180 220 1817 1816 1819
2181 220 1817 1816 1820
2182 220 1818 1816 1819
2183 220 1818 1816 1820
2184 220 1819 1816 1820
2185 220 1822 1821 1823
2186 220 1822 1821 1824
2187 220 1822 1821 1825
2188 220 1823 1821 1824
2189 220 1823 1821 1825
2190 220 1824 1821 1825
2191 220 1827 1826 1828
2192 220 1827 1826 1829
2193 220 1827 1826 1830
2194 220 1828 1826 1829
2195 220 1828 1826 1830
2196 220 1829 1826 1830
2197 220 1832 1831 1833
2198 220 1832 1831 1834
2199 220 1832 1831 1835
2200 220 1833 1831 1834
2201 220 1833 1831 1835
2202 220 1834 1831 1835
2203 220 1837 1836 1838
2204 220 1837 1836 1839
2205 220 1837 1836 1840
2206 220 1838 1836 1839
2207 220 1838 1836 1840
2208 220 1839 1836 1840
2209 220 1842 1841 1843
2210 220 1842 1841 1844
2211 220 1842 1841 1845
2212 220 1843 1841 1844
2213 220 1843 1841 1845
2214 220 1844 1841 1845
2215 220 1847 1846 1848
2216 220 1847 1846 1849
2217 220 1847 1846 1850
2218 220 1848 1846 1849
2219 220 1848 1846 1850
2220 220 1849 1846 1850
2221 220 1852 1851 1853
2222 220 1852 1851 1854
2223 220 1852 1851 1855
2224 220 1853 1851 1854
2225 220 1853 1851 1855
2226 220 1854 1851 1855
2227 220 1857 1856 1858
2228 220 1857 1856 1859
2229 220 1857 1856 1860
2230 220 1858 1856 1859
2231 220 1858 1856 1860
2232 220 1859 1856 1860
2233 220 1862 1861 1863
2234 220 1862 1861 1864
2235 220 1862 1861 1865
2236 220 1863 1861 1864
2237 220 1863 1861 1865
2238 220 1864 1861 1865
2239 220 1867 1866 1868
2240 220 1867 1866 1869
2241 220 1867 1866 1870
2242 220 1868 1866 1869
2243 220 1868 1866 1870
2244 220 1869 1866 1870
2245 220 1872 1871 1873
2246 220 1872 1871 1874
2247 220 1872 1871 1875
2248 220 1873 1871 1874
2249 220 1873 1871 1875
2250 220 1874 1871 1875
2251 220 1877 1876 1878
2252 220 1877 1876 1879
2253 220 1877 1876 1880
2254 220 1878 1876 1879
2255 220 1878 1876 1880
2256 220 1879 1876 1880
2257 220 1882 1881 1883
2258 220 1882 1881 1884
2259 220 1882 1881 1885
2260 220 1883 1881 1884
2261 220 1883 1881 1885
2262 220 1884 1881 1885
2263 220 1887 1886 1888
2264 220 1887 1886 1889
2265 220 1887 1886 1890
2266 220 1888 1886 1889
2267 220 1888 1886 1890
2268 220 1889 1886 1890
2269 220 1892 1891 1893
2270 220 1892 1891 1894
2271 220 1892 1891 1895
2272 220 1893 1891 1894
2273 220 1893 1891 1895
2274 220 1894 1891 1895
2275 220 1897 1896 1898
2276 220 1897 1896 1899
2277 220 1897 1896 1900
2278 220 1898 1896 1899
2279 220 1898 1896 1900
2280 220 1899 1896 1900
2281 220 1902 1901 1903
2282 220 1902 1901 1904
2283 220 1902 1901 1905
2284 220 1903 1901 1904
2285 220 1903 1901 1905
2286 220 1904 1901 1905
2287 220 1907 1906 1908
2288 220 1907 1906 1909
2289 220 1907 1906 1910
2290 220 1908 1906 1909
2291 220 1908 1906 1910
2292 220 1909 1906 1910
2293 220 1912 1911 1913
2294 220 1912 1911 1914
2295 220 1912 1911 1915
2296 220 1913 1911 1914
2297 220 1913 1911 1915
2298 220 1914 1911 1915
2299 220 1917 1916 1918
2300 220 1917 1916 1919
2301 220 1917 1916 1920
2302 220 1918 1916 1919
2303 220 1918 1916 1920
2304 220 1919 1916 1920
2305 220 1922 1921 1923
2306 220 1922 1921 1924
2307 220 1922 1921 1925
2308 220 1923 1921 1924
2309 220 1923 1921 1925
2310 220 1924 1921 1925
2311 220 1927 1926 1928
2312 220 1927 1926 1929
2313 220 1927 1926 1930
2314 220 1928 1926 1929
2315 220 1928 1926 1930
2316 220 1929 1926 1930
2317 220 1932 1931 1933
2318 220 1932 1931 1934
2319 220 1932 1931 1935
2320 220 1933 1931 1934
2321 220 1933 1931 1935
2322 220 1934 1931 1935
2323 220 1937 1936 1938
2324 220 1937 1936 1939
2325 220 1937 1936 1940
2326 220 1938 1936 1939
2327 220 1938 1936 1940
2328 220 1939 1936 1940
2329 220 1942 1941 1943
2330 220 1942 1941 1944
2331 220 1942 1941 1945
2332 220 1943 1941 1944
2333 220 1943 1941 1945
2334 220 1944 1941 1945
2335 220 1947 1946 1948
2336 220 1947 1946 1949
2337 220 1947 1946 1950
2338 220 1948 1946 1949
2339 220 1948 1946 1950
2340 220 1949 1946 1950
2341 220 1952 1951 1953
2342 220 1952 1951 1954
2343 220 1952 1951 1955
2344 220 1953 1951 1954
2345 220 1953 1951 1955
2346 220 1954 1951 1955
2347 220 1957 1956 1958
2348 220 1957 1956 1959
2349 220 1957 1956 1960
2350 220 1958 1956 1959
2351 220 1958 1956 1960
2352 220 1959 1956 1960
2353 220 1962 1961 1963
2354 220 1962 1961 1964
2355 220 1962 1961 1965
2356 220 1963 1961 1964
2357 220 1963 1961 1965
2358 220 1964 1961 1965
2359 220 1967 1966 1968
2360 220 1967 1966 1969
2361 220 1967 1966 1970
2362 220 1968 1966 1969
2363 220 1968 1966 1970
2364 220 1969 1966 1970
2365 220 1972 1971 1973
2366 220 1972 1971 1974
2367 220 1972 1971 1975
2368 220 1973 1971 1974
2369 220 1973 1971 1975
2370 220 1974 1971 1975
2371 220 1977 1976 1978
2372 220 1977 1976 1979
2373 220 1977 1976 1980
2374 220 1978 1976 1979
2375 220 1978 1976 1980
2376 220 1979 1976 1980
2377 220 1982 1981 1983
2378 220 1982 1981 1984
2379 220 1982 1981 1985
2380 220 1983 1981 1984
2381 220 1983 1981 1985
2382 220 1984 1981 1985
2383 220 1987 1986 1988
2384 220 1987 1986 1989
2385 220 1987 1986 1990
2386 220 1988 1986 1989
2387 220 1988 1986 1990
2388 220 1989 1986 1990
2389 220 1992 1991 1993
2390 220 1992 1991 1994
2391 220 1992 1991 1995
2392 220 1993 1991 1994
2393 220 1993 1991 1995
2394 220 1994 1991 1995
2395 220 1997 1996 1998
2396 220 1997 1996 1999
2397 220 1997 1996 2000
2398 220 1998 1996 1999
2399 220 1998 1996 2000
2400 220 1999 1996 2000
2401 220 2002 2001 2003
2402 220 2002 2001 2004
2403 220 2002 2001 2005
2404 220 2003 2001 2004
2405 220 2003 2001 2005
2406 220 2004 2001 2005
2407 220 2007 2006 2008
2408 220 2007 2006 2009
2409 220 2007 2006 2010
2410 220 2008 2006 2009
2411 220 2008 2006 2010
2412 220 2009 2006 2010
2413 220 2012 2011 2013
2414 220 2012 2011 2014
2415 220 2012 2011 2015
2416 220 2013 2011 2014
2417 220 2013 2011 2015
2418 220 2014 2011 2015
2419 220 2017 2016 2018
2420 220 2017 2016 2019
2421 220 2017 2016 2020
2422 220 2018 2016 2019
2423 220 2018 2016 2020
2424 220 2019 2016 2020
2425 220 2022 2021 2023
2426 220 2022 2021 2024
2427 220 2022 2021 2025
2428 220 2023 2021 2024
2429 220 2023 2021 2025
2430 220 2024 2021 2025
2431 220 2027 2026 2028
2432 220 2027 2026 2029
2433 220 2027 2026 2030
2434 220 2028 2026 2029
2435 220 2028 2026 2030
2436 220 2029 2026 2030
2437 220 2032 2031 2033
2438 220 2032 2031 2034
2439 220 2032 2031 2035
2440 220 2033 2031 2034
2441 220 2033 2031 2035
2442 220 2034 2031 2035
2443 220 2037 2036 2038
2444 220 2037 2036 2039
2445 220 2037 2036 2040
2446 220 2038 2036 2039
2447 220 2038 2036 2040
2448 220 2039 2036 2040
2449 220 2042 2041 2043
2450 220 2042 2041 2044
2451 220 2042 2041 2045
2452 220 2043 2041 2044
2453 220 2043 2041 2045
2454 220 2044 2041 2045
2455 220 2047 2046 2048
2456 220 2047 2046 2049
2457 220 2047 2046 2050
2458 220 2048 2046 2049
2459 220 2048 2046 2050
2460 220 2049 2046 2050
2461 220 2052 2051 2053
2462 220 2052 2051 2054
2463 220 2052 2051 2055
2464 220 2053 2051 2054
2465 220 2053 2051 2055
2466 220 2054 2051 2055
2467 220 2057 2056 2058
2468 220 2057 2056 2059
2469 220 2057 2056 2060
2470 220 2058 2056 2059
2471 220 2058 2056 2060
2472 220 2059 2056 2060
2473 220 2062 2061 2063
2474 220 2062 2061 2064
2475 220 2062 2061 2065
2476 220 2063 2061 2064
2477 220 2063 2061 2065
2478 220 2064 2061 2065
2479 220 2067 2066 2068
2480 220 2067 2066 2069
2481 220 2067 2066 2070
2482 220 2068 2066 2069
2483 220 2068 2066 2070
2484 220 2069 2066 2070
2485 220 2072 2071 2073
2486 220 2072 2071 2074
2487 220 2072 2071 2075
2488 220 2073 2071 2074
2489 220 2073 2071 2075
2490 220 2074 2071 2075
2491 220 2077 2076 2078
2492 220 2077 2076 2079
2493 220 2077 2076 2080
2494 220 2078 2076 2079
2495 220 2078 2076 2080
2496 220 2079 2076 2080
2497 220 2082 2081 2083
2498 220 2082 2081 2084
2499 220 2082 2081 2085
2500 220 2083 2081 2084
2501 220 2083 2081 2085
2502 220 2084 2081 2085
2503 220 2087 2086 2088
2504 220 2087 2086 2089
2505 220 2087 2086 2090
2506 220 2088 2086 2089
2507 220 2088 2086 2090
2508 220 2089 2086 2090
2509 220 2092 2091 2093
2510 220 2092 2091 2094
2511 220 2092 2091 2095
2512 220 2093 2091 2094
2513 220 2093 2091 2095
2514 220 2094 2091 2095
2515 220 2097 2096 2098
2516 220 2097 2096 2099
2517 220 2097 2096 2100
2518 220 2098 2096 2099
2519 220 2098 2096 2100
2520 220 2099 2096 2100
2521 220 2102 2101 2103
2522 220 2102 2101 2104
2523 220 2102 2101 2105
2524 220 2103 2101 2104
2525 220 2103 2101 2105
2526 220 2104 2101 2105
2527 220 2107 2106 2108
2528 220 2107 2106 2109
2529 220 2107 2106 2110
2530 220 2108 2106 2109
2531 220 2108 2106 2110
2532 220 2109 2106 2110
2533 220 2112 2111 2113
2534 220 2112 2111 2114
2535 220 2112 2111 2115
2536 220 2113 2111 2114
2537 220 2113 2111 2115
2538 220 2114 2111 2115
2539 220 2117 2116 2118
2540 220 2117 2116 2119
2541 220 2117 2116 2120
2542 220 2118 2116 2119
2543 220 2118 2116 2120
2544 220 2119 2116 2120
2545 220 2122 2121 2123
2546 220 2122 2121 2124
2547 220 2122 2121 2125
2548 220 2123 2121 2124
2549 220 2123 2121 2125
2550 220 2124 2121 2125
2551 220 2127 2126 2128
2552 220 2127 2126 2129
2553 220 2127 2126 2130
2554 220 2128 2126 2129
2555 220 2128 2126 2130
2556 220 2129 2126 2130
2557 220 2132 2131 2133
2558 220 2132 2131 2134
2559 220 2132 2131 2135
2560 220 2133 2131 2134
2561 220 2133 2131 2135
2562 220 2134 2131 2135
2563 220 2137 2136 2138
2564 220 2137 2136 2139
2565 220 2137 2136 2140
2566 220 2138 2136 2139
2567 220 2138 2136 2140
2568 220 2139 2136 2140
2569 220 2142 2141 2143
2570 220 2142 2141 2144
2571 220 2142 2141 2145
2572 220 2143 2141 2144
2573 220 2143 2141 2145
2574 220 2144 2141 2145
2575 220 2147 2146 2148
2576 220 2147 2146 2149
2577 220 2147 2146 2150
2578 220 2148 2146 2149
2579 220 2148 2146 2150
2580 220 2149 2146 2150
2581 220 2152 2151 2153
2582 220 2152 2151 2154
2583 220 2152 2151 2155
2584 220 2153 2151 2154
2585 220 2153 2151 2155
2586 220 2154 2151 2155
2587 220 2157 2156 2158
2588 220 2157 2156 2159
2589 220 2157 2156 2160
2590 220 2158 2156 2159
2591 220 2158 2156 2160
2592 220 2159 2156 2160
2593 220 2162 2161 2163
2594 220 2162 2161 2164
2595 220 2162 2161 2165
2596 220 2163 2161 2164
2597 220 2163 2161 2165
2598 220 2164 2161 2165
2599 220 2167 2166 2168
2600 220 2167 2166 2169
2601 220 2167 2166 2170
2602 220 2168 2166 2169
2603 220 2168 2166 2170
2604 220 2169 2166 2170
2605 220 2172 2171 2173
2606 220 2172 2171 2174
2607 220 2172 2171 2175
2608 220 2173 2171 2174
2609 220 2173 2171 2175
2610 220 2174 2171 2175
2611 220 2177 2176 2178
2612 220 2177 2176 2179
2613 220 2177 2176 2180
2614 220 2178 2176 2179
2615 220 2178 2176 2180
2616 220 2179 2176 2180
2617 220 2182 2181 2183
2618 220 2182 2181 2184
2619 220 2182 2181 2185
2620 220 2183 2181 2184
2621 220 2183 2181 2185
2622 220 2184 2181 2185
2623 220 2187 2186 2188
2624 220 2187 2186 2189
2625 220 2187 2186 2190
2626 220 2188 2186 2189
2627 220 2188 2186 2190
2628 220 2189 2186 2190
2629 220 2192 2191 2193
2630 220 2192 2191 2194
2631 220 2192 2191 2195
2632 220 2193 2191 2194
2633 220 2193 2191 2195
2634 220 2194 2191 2195
2635 220 2197 2196 2198
2636 220 2197 2196 2199
2637 220 2197 2196 2200
2638 220 2198 2196 2199
2639 220 2198 2196 2200
2640 220 2199 2196 2200
2641 220 2202 2201 2203
2642 220 2202 2201 2204
2643 220 2202 2201 2205
2644 220 2203 2201 2204
2645 220 2203 2201 2205
2646 220 2204 2201 2205
2647 220 2207 2206 2208
2648 220 2207 2206 2209
2649 220 2207 2206 2210
2650 220 2208 2206 2209
2651 220 2208 2206 2210
2652 220 2209 2206 2210
2653 220 2212 2211 2213
2654 220 2212 2211 2214
2655 220 2212 2211 2215
2656 220 2213 2211 2214
2657 220 2213 2211 2215
2658 220 2214 2211 2215
2659 220 2217 2216 2218
2660 220 2217 2216 2219
2661 220 2217 2216 2220
2662 220 2218 2216 2219
2663 220 2218 2216 2220
2664 220 2219 2216 2220
2665 220 2222 2221 2223
2666 220 2222 2221 2224
2667 220 2222 2221 2225
2668 220 2223 2221 2224
2669 220 2223 2221 2225
2670 220 2224 2221 2225
2671 220 2227 2226 2228
2672 220 2227 2226 2229
2673 220 2227 2226 2230
2674 220 2228 2226 2229
2675 220 2228 2226 2230
2676 220 2229 2226 2230
2677 220 2232 2231 2233
2678 220 2232 2231 2234
2679 220 2232 2231 2235
2680 220 2233 2231 2234
2681 220 2233 2231 2235
2682 220 2234 2231 2235
2683 220 2237 2236 2238
2684 220 2237 2236 2239
2685 220 2237 2236 2240
2686 220 2238 2236 2239
2687 220 2238 2236 2240
2688 220 2239 2236 2240
2689 220 2242 2241 2243
2690 220 2242 2241 2244
2691 220 2242 2241 2245
2692 220 2243 2241 2244
2693 220 2243 2241 2245
2694 220 2244 2241 2245
2695 220 2247 2246 2248
2696 220 2247 2246 2249
2697 220 2247 2246 2250
2698 220 2248 2246 2249
2699 220 2248 2246 2250
2700 220 2249 2246 2250
2701 220 2252 2251 2253
2702 220 2252 2251 2254
2703 220 2252 2251 2255
2704 220 2253 2251 2254
2705 220 2253 2251 2255
