LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 34.50 xlo xhi
  0.0 34.50 ylo yhi
  0.0 34.50 zlo zhi

Masses

    1 15.9994
    2 1.008
    3 22.9898
    4 35.453

Atoms # full

1606 536 1 -0.8476 17.25 10.35 17.25
1607 536 2 0.4238 18.0664904 10.35 17.827359
1608 536 2 0.4238 16.4335096 10.35 17.827359
1609 537 1 -0.8476 20.7 10.35 17.25
1610 537 2 0.4238 21.5164904 10.35 17.827359
1611 537 2 0.4238 19.8835096 10.35 17.827359
1612 538 1 -0.8476 24.15 10.35 17.25
1613 538 2 0.4238 24.9664904 10.35 17.827359
1614 538 2 0.4238 23.3335096 10.35 17.827359
1615 539 1 -0.8476 27.6 10.35 17.25
1616 539 2 0.4238 28.4164904 10.35 17.827359
1617 539 2 0.4238 26.7835096 10.35 17.827359
1618 540 1 -0.8476 31.05 10.35 17.25
1619 540 2 0.4238 31.8664904 10.35 17.827359
1620 540 2 0.4238 30.2335096 10.35 17.827359
1621 541 1 -0.8476 0.0 13.8 17.25
1622 541 2 0.4238 0.8164904 13.8 17.827359
1623 541 2 0.4238 -0.8164904 13.8 17.827359
1624 542 1 -0.8476 3.45 13.8 17.25
1625 542 2 0.4238 4.2664904 13.8 17.827359
1626 542 2 0.4238 2.6335096 13.8 17.827359
1627 543 1 -0.8476 6.9 13.8 17.25
1628 543 2 0.4238 7.7164904 13.8 17.827359
1629 543 2 0.4238 6.0835096 13.8 17.827359
1630 544 1 -0.8476 10.35 13.8 17.25
1631 544 2 0.4238 11.1664904 13.8 17.827359
1632 544 2 0.4238 9.5335096 13.8 17.827359
1633 545 1 -0.8476 13.8 13.8 17.25
1634 545 2 0.4238 14.6164904 13.8 17.827359
1635 545 2 0.4238 12.9835096 13.8 17.827359
1636 546 1 -0.8476 17.25 13.8 17.25
1637 546 2 0.4238 18.0664904 13.8 17.827359
1638 546 2 0.4238 16.4335096 13.8 17.827359
1639 547 1 -0.8476 20.7 13.8 17.25
1640 547 2 0.4238 21.5164904 13.8 17.827359
1641 547 2 0.4238 19.8835096 13.8 17.827359
1642 548 1 -0.8476 24.15 13.8 17.25
1643 548 2 0.4238 24.9664904 13.8 17.827359
1644 548 2 0.4238 23.3335096 13.8 17.827359
1645 549 1 -0.8476 27.6 13.8 17.25
1646 549 2 0.4238 28.4164904 13.8 17.827359
1647 549 2 0.4238 26.7835096 13.8 17.827359
1648 550 1 -0.8476 31.05 13.8 17.25
1649 550 2 0.4238 31.8664904 13.8 17.827359
1650 550 2 0.4238 30.2335096 13.8 17.827359
1651 551 1 -0.8476 0.0 17.25 17.25
1652 551 2 0.4238 0.8164904 17.25 17.827359
1653 551 2 0.4238 -0.8164904 17.25 17.827359
1654 552 1 -0.8476 3.45 17.25 17.25
1655 552 2 0.4238 4.2664904 17.25 17.827359
1656 552 2 0.4238 2.6335096 17.25 17.827359
1657 553 1 -0.8476 6.9 17.25 17.25
1658 553 2 0.4238 7.7164904 17.25 17.827359
1659 553 2 0.4238 6.0835096 17.25 17.827359
1660 554 1 -0.8476 10.35 17.25 17.25
1661 554 2 0.4238 11.1664904 17.25 17.827359
1662 554 2 0.4238 9.5335096 17.25 17.827359
1663 555 1 -0.8476 13.8 17.25 17.25
1664 555 2 0.4238 14.6164904 17.25 17.827359
1665 555 2 0.4238 12.9835096 17.25 17.827359
1666 556 1 -0.8476 17.25 17.25 17.25
1667 556 2 0.4238 18.0664904 17.25 17.827359
1668 556 2 0.4238 16.4335096 17.25 17.827359
1669 557 1 -0.8476 20.7 17.25 17.25
1670 557 2 0.4238 21.5164904 17.25 17.827359
1671 557 2 0.4238 19.8835096 17.25 17.827359
1672 558 1 -0.8476 24.15 17.25 17.25
1673 558 2 0.4238 24.9664904 17.25 17.827359
1674 558 2 0.4238 23.3335096 17.25 17.827359
1675 559 1 -0.8476 27.6 17.25 17.25
1676 559 2 0.4238 28.4164904 17.25 17.827359
1677 559 2 0.4238 26.7835096 17.25 17.827359
1678 560 1 -0.8476 31.05 17.25 17.25
1679 560 2 0.4238 31.8664904 17.25 17.827359
1680 560 2 0.4238 30.2335096 17.25 17.827359
1681 561 1 -0.8476 0.0 20.7 17.25
1682 561 2 0.4238 0.8164904 20.7 17.827359
1683 561 2 0.4238 -0.8164904 20.7 17.827359
1684 562 1 -0.8476 3.45 20.7 17.25
1685 562 2 0.4238 4.2664904 20.7 17.827359
1686 562 2 0.4238 2.6335096 20.7 17.827359
1687 563 1 -0.8476 6.9 20.7 17.25
1688 563 2 0.4238 7.7164904 20.7 17.827359
1689 563 2 0.4238 6.0835096 20.7 17.827359
1690 564 1 -0.8476 10.35 20.7 17.25
1691 564 2 0.4238 11.1664904 20.7 17.827359
1692 564 2 0.4238 9.5335096 20.7 17.827359
1693 565 1 -0.8476 13.8 20.7 17.25
1694 565 2 0.4238 14.6164904 20.7 17.827359
1695 565 2 0.4238 12.9835096 20.7 17.827359
1696 566 1 -0.8476 17.25 20.7 17.25
1697 566 2 0.4238 18.0664904 20.7 17.827359
1698 566 2 0.4238 16.4335096 20.7 17.827359
1699 567 1 -0.8476 20.7 20.7 17.25
1700 567 2 0.4238 21.5164904 20.7 17.827359
1701 567 2 0.4238 19.8835096 20.7 17.827359
1702 568 1 -0.8476 24.15 20.7 17.25
1703 568 2 0.4238 24.9664904 20.7 17.827359
1704 568 2 0.4238 23.3335096 20.7 17.827359
1705 569 1 -0.8476 27.6 20.7 17.25
1706 569 2 0.4238 28.4164904 20.7 17.827359
1707 569 2 0.4238 26.7835096 20.7 17.827359
1708 570 1 -0.8476 31.05 20.7 17.25
1709 570 2 0.4238 31.8664904 20.7 17.827359
1710 570 2 0.4238 30.2335096 20.7 17.827359
1711 571 1 -0.8476 0.0 24.15 17.25
1712 571 2 0.4238 0.8164904 24.15 17.827359
1713 571 2 0.4238 -0.8164904 24.15 17.827359
1714 572 1 -0.8476 3.45 24.15 17.25
1715 572 2 0.4238 4.2664904 24.15 17.827359
1716 572 2 0.4238 2.6335096 24.15 17.827359
1717 573 1 -0.8476 6.9 24.15 17.25
1718 573 2 0.4238 7.7164904 24.15 17.827359
1719 573 2 0.4238 6.0835096 24.15 17.827359
1720 574 1 -0.8476 10.35 24.15 17.25
1721 574 2 0.4238 11.1664904 24.15 17.827359
1722 574 2 0.4238 9.5335096 24.15 17.827359
1723 575 1 -0.8476 13.8 24.15 17.25
1724 575 2 0.4238 14.6164904 24.15 17.827359
1725 575 2 0.4238 12.9835096 24.15 17.827359
1726 576 1 -0.8476 17.25 24.15 17.25
1727 576 2 0.4238 18.0664904 24.15 17.827359
1728 576 2 0.4238 16.4335096 24.15 17.827359
1729 577 1 -0.8476 20.7 24.15 17.25
1730 577 2 0.4238 21.5164904 24.15 17.827359
1731 577 2 0.4238 19.8835096 24.15 17.827359
1732 578 1 -0.8476 24.15 24.15 17.25
1733 578 2 0.4238 24.9664904 24.15 17.827359
1734 578 2 0.4238 23.3335096 24.15 17.827359
1735 579 1 -0.8476 27.6 24.15 17.25
1736 579 2 0.4238 28.4164904 24.15 17.827359
1737 579 2 0.4238 26.7835096 24.15 17.827359
1738 580 1 -0.8476 31.05 24.15 17.25
1739 580 2 0.4238 31.8664904 24.15 17.827359
1740 580 2 0.4238 30.2335096 24.15 17.827359
1741 581 1 -0.8476 0.0 27.6 17.25
1742 581 2 0.4238 0.8164904 27.6 17.827359
1743 581 2 0.4238 -0.8164904 27.6 17.827359
1744 582 1 -0.8476 3.45 27.6 17.25
1745 582 2 0.4238 4.2664904 27.6 17.827359
1746 582 2 0.4238 2.6335096 27.6 17.827359
1747 583 1 -0.8476 6.9 27.6 17.25
1748 583 2 0.4238 7.7164904 27.6 17.827359
1749 583 2 0.4238 6.0835096 27.6 17.827359
1750 584 1 -0.8476 10.35 27.6 17.25
1751 584 2 0.4238 11.1664904 27.6 17.827359
1752 584 2 0.4238 9.5335096 27.6 17.827359
1753 585 1 -0.8476 13.8 27.6 17.25
1754 585 2 0.4238 14.6164904 27.6 17.827359
1755 585 2 0.4238 12.9835096 27.6 17.827359
1756 586 1 -0.8476 17.25 27.6 17.25
1757 586 2 0.4238 18.0664904 27.6 17.827359
1758 586 2 0.4238 16.4335096 27.6 17.827359
1759 587 1 -0.8476 20.7 27.6 17.25
1760 587 2 0.4238 21.5164904 27.6 17.827359
1761 587 2 0.4238 19.8835096 27.6 17.827359
1762 588 1 -0.8476 24.15 27.6 17.25
1763 588 2 0.4238 24.9664904 27.6 17.827359
1764 588 2 0.4238 23.3335096 27.6 17.827359
1765 589 1 -0.8476 27.6 27.6 17.25
1766 589 2 0.4238 28.4164904 27.6 17.827359
1767 589 2 0.4238 26.7835096 27.6 17.827359
1768 590 1 -0.8476 31.05 27.6 17.25
1769 590 2 0.4238 31.8664904 27.6 17.827359
1770 590 2 0.4238 30.2335096 27.6 17.827359
1771 591 1 -0.8476 0.0 31.05 17.25
1772 591 2 0.4238 0.8164904 31.05 17.827359
1773 591 2 0.4238 -0.8164904 31.05 17.827359
1774 592 1 -0.8476 3.45 31.05 17.25
1775 592 2 0.4238 4.2664904 31.05 17.827359
1776 592 2 0.4238 2.6335096 31.05 17.827359
1777 593 1 -0.8476 6.9 31.05 17.25
1778 593 2 0.4238 7.7164904 31.05 17.827359
1779 593 2 0.4238 6.0835096 31.05 17.827359
1780 594 1 -0.8476 10.35 31.05 17.25
1781 594 2 0.4238 11.1664904 31.05 17.827359
1782 594 2 0.4238 9.5335096 31.05 17.827359
1783 595 1 -0.8476 13.8 31.05 17.25
1784 595 2 0.4238 14.6164904 31.05 17.827359
1785 595 2 0.4238 12.9835096 31.05 17.827359
1786 596 1 -0.8476 17.25 31.05 17.25
1787 596 2 0.4238 18.0664904 31.05 17.827359
1788 596 2 0.4238 16.4335096 31.05 17.827359
1789 597 1 -0.8476 20.7 31.05 17.25
1790 597 2 0.4238 21.5164904 31.05 17.827359
1791 597 2 0.4238 19.8835096 31.05 17.827359
1792 598 1 -0.8476 24.15 31.05 17.25
1793 598 2 0.4238 24.9664904 31.05 17.827359
1794 598 2 0.4238 23.3335096 31.05 17.827359
1795 599 1 -0.8476 27.6 31.05 17.25
1796 599 2 0.4238 28.4164904 31.05 17.827359
1797 599 2 0.4238 26.7835096 31.05 17.827359
1798 600 1 -0.8476 31.05 31.05 17.25
1799 600 2 0.4238 31.8664904 31.05 17.827359
1800 600 2 0.4238 30.2335096 31.05 17.827359
1801 601 1 -0.8476 0.0 0.0 20.7
1802 601 2 0.4238 0.8164904 0.0 21.277359
1803 601 2 0.4238 -0.8164904 0.0 21.277359
1804 602 1 -0.8476 3.45 0.0 20.7
1805 602 2 0.4238 4.2664904 0.0 21.277359
1806 602 2 0.4238 2.6335096 0.0 21.277359
1807 603 1 -0.8476 6.9 0.0 20.7
1808 603 2 0.4238 7.7164904 0.0 21.277359
1809 603 2 0.4238 6.0835096 0.0 21.277359
1810 604 1 -0.8476 10.35 0.0 20.7
1811 604 2 0.4238 11.1664904 0.0 21.277359
1812 604 2 0.4238 9.5335096 0.0 21.277359
1813 605 1 -0.8476 13.8 0.0 20.7
1814 605 2 0.4238 14.6164904 0.0 21.277359
1815 605 2 0.4238 12.9835096 0.0 21.277359
1816 606 1 -0.8476 17.25 0.0 20.7
1817 606 2 0.4238 18.0664904 0.0 21.277359
1818 606 2 0.4238 16.4335096 0.0 21.277359
1819 607 1 -0.8476 20.7 0.0 20.7
1820 607 2 0.4238 21.5164904 0.0 21.277359
1821 607 2 0.4238 19.8835096 0.0 21.277359
1822 608 1 -0.8476 24.15 0.0 20.7
1823 608 2 0.4238 24.9664904 0.0 21.277359
1824 608 2 0.4238 23.3335096 0.0 21.277359
1825 609 1 -0.8476 27.6 0.0 20.7
1826 609 2 0.4238 28.4164904 0.0 21.277359
1827 609 2 0.4238 26.7835096 0.0 21.277359
1828 610 1 -0.8476 31.05 0.0 20.7
1829 610 2 0.4238 31.8664904 0.0 21.277359
1830 610 2 0.4238 30.2335096 0.0 21.277359
1831 611 1 -0.8476 0.0 3.45 20.7
1832 611 2 0.4238 0.8164904 3.45 21.277359
1833 611 2 0.4238 -0.8164904 3.45 21.277359
1834 612 1 -0.8476 3.45 3.45 20.7
1835 612 2 0.4238 4.2664904 3.45 21.277359
1836 612 2 0.4238 2.6335096 3.45 21.277359
1837 613 1 -0.8476 6.9 3.45 20.7
1838 613 2 0.4238 7.7164904 3.45 21.277359
1839 613 2 0.4238 6.0835096 3.45 21.277359
1840 614 1 -0.8476 10.35 3.45 20.7
1841 614 2 0.4238 11.1664904 3.45 21.277359
1842 614 2 0.4238 9.5335096 3.45 21.277359
1843 615 1 -0.8476 13.8 3.45 20.7
1844 615 2 0.4238 14.6164904 3.45 21.277359
1845 615 2 0.4238 12.9835096 3.45 21.277359
1846 616 1 -0.8476 17.25 3.45 20.7
1847 616 2 0.4238 18.0664904 3.45 21.277359
1848 616 2 0.4238 16.4335096 3.45 21.277359
1849 617 1 -0.8476 20.7 3.45 20.7
1850 617 2 0.4238 21.5164904 3.45 21.277359
1851 617 2 0.4238 19.8835096 3.45 21.277359
1852 618 1 -0.8476 24.15 3.45 20.7
1853 618 2 0.4238 24.9664904 3.45 21.277359
1854 618 2 0.4238 23.3335096 3.45 21.277359
1855 619 1 -0.8476 27.6 3.45 20.7
1856 619 2 0.4238 28.4164904 3.45 21.277359
1857 619 2 0.4238 26.7835096 3.45 21.277359
1858 620 1 -0.8476 31.05 3.45 20.7
1859 620 2 0.4238 31.8664904 3.45 21.277359
1860 620 2 0.4238 30.2335096 3.45 21.277359
1861 621 1 -0.8476 0.0 6.9 20.7
1862 621 2 0.4238 0.8164904 6.9 21.277359
1863 621 2 0.4238 -0.8164904 6.9 21.277359
1864 622 1 -0.8476 3.45 6.9 20.7
1865 622 2 0.4238 4.2664904 6.9 21.277359
1866 622 2 0.4238 2.6335096 6.9 21.277359
1867 623 1 -0.8476 6.9 6.9 20.7
1868 623 2 0.4238 7.7164904 6.9 21.277359
1869 623 2 0.4238 6.0835096 6.9 21.277359
1870 624 1 -0.8476 10.35 6.9 20.7
1871 624 2 0.4238 11.1664904 6.9 21.277359
1872 624 2 0.4238 9.5335096 6.9 21.277359
1873 625 1 -0.8476 13.8 6.9 20.7
1874 625 2 0.4238 14.6164904 6.9 21.277359
1875 625 2 0.4238 12.9835096 6.9 21.277359
1876 626 1 -0.8476 17.25 6.9 20.7
1877 626 2 0.4238 18.0664904 6.9 21.277359
1878 626 2 0.4238 16.4335096 6.9 21.277359
1879 627 1 -0.8476 20.7 6.9 20.7
1880 627 2 0.4238 21.5164904 6.9 21.277359
1881 627 2 0.4238 19.8835096 6.9 21.277359
1882 628 1 -0.8476 24.15 6.9 20.7
1883 628 2 0.4238 24.9664904 6.9 21.277359
1884 628 2 0.4238 23.3335096 6.9 21.277359
1885 629 1 -0.8476 27.6 6.9 20.7
1886 629 2 0.4238 28.4164904 6.9 21.277359
1887 629 2 0.4238 26.7835096 6.9 21.277359
1888 630 1 -0.8476 31.05 6.9 20.7
1889 630 2 0.4238 31.8664904 6.9 21.277359
1890 630 2 0.4238 30.2335096 6.9 21.277359
1891 631 1 -0.8476 0.0 10.35 20.7
1892 631 2 0.4238 0.8164904 10.35 21.277359
1893 631 2 0.4238 -0.8164904 10.35 21.277359
1894 632 1 -0.8476 3.45 10.35 20.7
1895 632 2 0.4238 4.2664904 10.35 21.277359
1896 632 2 0.4238 2.6335096 10.35 21.277359
1897 633 1 -0.8476 6.9 10.35 20.7
1898 633 2 0.4238 7.7164904 10.35 21.277359
1899 633 2 0.4238 6.0835096 10.35 21.277359
1900 634 1 -0.8476 10.35 10.35 20.7
1901 634 2 0.4238 11.1664904 10.35 21.277359
1902 634 2 0.4238 9.5335096 10.35 21.277359
1903 635 1 -0.8476 13.8 10.35 20.7
1904 635 2 0.4238 14.6164904 10.35 21.277359
1905 635 2 0.4238 12.9835096 10.35 21.277359
1906 636 1 -0.8476 17.25 10.35 20.7
1907 636 2 0.4238 18.0664904 10.35 21.277359
1908 636 2 0.4238 16.4335096 10.35 21.277359
1909 637 1 -0.8476 20.7 10.35 20.7
1910 637 2 0.4238 21.5164904 10.35 21.277359
1911 637 2 0.4238 19.8835096 10.35 21.277359
1912 638 1 -0.8476 24.15 10.35 20.7
1913 638 2 0.4238 24.9664904 10.35 21.277359
1914 638 2 0.4238 23.3335096 10.35 21.277359
1915 639 1 -0.8476 27.6 10.35 20.7
1916 639 2 0.4238 28.4164904 10.35 21.277359
1917 639 2 0.4238 26.7835096 10.35 21.277359
1918 640 1 -0.8476 31.05 10.35 20.7
1919 640 2 0.4238 31.8664904 10.35 21.277359
1920 640 2 0.4238 30.2335096 10.35 21.277359
1921 641 1 -0.8476 0.0 13.8 20.7
1922 641 2 0.4238 0.8164904 13.8 21.277359
1923 641 2 0.4238 -0.8164904 13.8 21.277359
1924 642 1 -0.8476 3.45 13.8 20.7
1925 642 2 0.4238 4.2664904 13.8 21.277359
1926 642 2 0.4238 2.6335096 13.8 21.277359
1927 643 1 -0.8476 6.9 13.8 20.7
1928 643 2 0.4238 7.7164904 13.8 21.277359
1929 643 2 0.4238 6.0835096 13.8 21.277359
1930 644 1 -0.8476 10.35 13.8 20.7
1931 644 2 0.4238 11.1664904 13.8 21.277359
1932 644 2 0.4238 9.5335096 13.8 21.277359
1933 645 1 -0.8476 13.8 13.8 20.7
1934 645 2 0.4238 14.6164904 13.8 21.277359
1935 645 2 0.4238 12.9835096 13.8 21.277359
1936 646 1 -0.8476 17.25 13.8 20.7
1937 646 2 0.4238 18.0664904 13.8 21.277359
1938 646 2 0.4238 16.4335096 13.8 21.277359
1939 647 1 -0.8476 20.7 13.8 20.7
1940 647 2 0.4238 21.5164904 13.8 21.277359
1941 647 2 0.4238 19.8835096 13.8 21.277359
1942 648 1 -0.8476 24.15 13.8 20.7
1943 648 2 0.4238 24.9664904 13.8 21.277359
1944 648 2 0.4238 23.3335096 13.8 21.277359
1945 649 1 -0.8476 27.6 13.8 20.7
1946 649 2 0.4238 28.4164904 13.8 21.277359
1947 649 2 0.4238 26.7835096 13.8 21.277359
1948 650 1 -0.8476 31.05 13.8 20.7
1949 650 2 0.4238 31.8664904 13.8 21.277359
1950 650 2 0.4238 30.2335096 13.8 21.277359
1951 651 1 -0.8476 0.0 17.25 20.7
1952 651 2 0.4238 0.8164904 17.25 21.277359
1953 651 2 0.4238 -0.8164904 17.25 21.277359
1954 652 1 -0.8476 3.45 17.25 20.7
1955 652 2 0.4238 4.2664904 17.25 21.277359
1956 652 2 0.4238 2.6335096 17.25 21.277359
1957 653 1 -0.8476 6.9 17.25 20.7
1958 653 2 0.4238 7.7164904 17.25 21.277359
1959 653 2 0.4238 6.0835096 17.25 21.277359
1960 654 1 -0.8476 10.35 17.25 20.7
1961 654 2 0.4238 11.1664904 17.25 21.277359
1962 654 2 0.4238 9.5335096 17.25 21.277359
1963 655 1 -0.8476 13.8 17.25 20.7
1964 655 2 0.4238 14.6164904 17.25 21.277359
1965 655 2 0.4238 12.9835096 17.25 21.277359
1966 656 1 -0.8476 17.25 17.25 20.7
1967 656 2 0.4238 18.0664904 17.25 21.277359
1968 656 2 0.4238 16.4335096 17.25 21.277359
1969 657 1 -0.8476 20.7 17.25 20.7
1970 657 2 0.4238 21.5164904 17.25 21.277359
1971 657 2 0.4238 19.8835096 17.25 21.277359
1972 658 1 -0.8476 24.15 17.25 20.7
1973 658 2 0.4238 24.9664904 17.25 21.277359
1974 658 2 0.4238 23.3335096 17.25 21.277359
1975 659 1 -0.8476 27.6 17.25 20.7
1976 659 2 0.4238 28.4164904 17.25 21.277359
1977 659 2 0.4238 26.7835096 17.25 21.277359
1978 660 1 -0.8476 31.05 17.25 20.7
1979 660 2 0.4238 31.8664904 17.25 21.277359
1980 660 2 0.4238 30.2335096 17.25 21.277359
1981 661 1 -0.8476 0.0 20.7 20.7
1982 661 2 0.4238 0.8164904 20.7 21.277359
1983 661 2 0.4238 -0.8164904 20.7 21.277359
1984 662 1 -0.8476 3.45 20.7 20.7
1985 662 2 0.4238 4.2664904 20.7 21.277359
1986 662 2 0.4238 2.6335096 20.7 21.277359
1987 663 1 -0.8476 6.9 20.7 20.7
1988 663 2 0.4238 7.7164904 20.7 21.277359
1989 663 2 0.4238 6.0835096 20.7 21.277359
1990 664 1 -0.8476 10.35 20.7 20.7
1991 664 2 0.4238 11.1664904 20.7 21.277359
1992 664 2 0.4238 9.5335096 20.7 21.277359
1993 665 1 -0.8476 13.8 20.7 20.7
1994 665 2 0.4238 14.6164904 20.7 21.277359
1995 665 2 0.4238 12.9835096 20.7 21.277359
1996 666 1 -0.8476 17.25 20.7 20.7
1997 666 2 0.4238 18.0664904 20.7 21.277359
1998 666 2 0.4238 16.4335096 20.7 21.277359
1999 667 1 -0.8476 20.7 20.7 20.7
2000 667 2 0.4238 21.5164904 20.7 21.277359
2001 667 2 0.4238 19.8835096 20.7 21.277359
2002 668 1 -0.8476 24.15 20.7 20.7
2003 668 2 0.4238 24.9664904 20.7 21.277359
2004 668 2 0.4238 23.3335096 20.7 21.277359
2005 669 1 -0.8476 27.6 20.7 20.7
2006 669 2 0.4238 28.4164904 20.7 21.277359
2007 669 2 0.4238 26.7835096 20.7 21.277359
2008 670 1 -0.8476 31.05 20.7 20.7
2009 670 2 0.4238 31.8664904 20.7 21.277359
2010 670 2 0.4238 30.2335096 20.7 21.277359
2011 671 1 -0.8476 0.0 24.15 20.7
2012 671 2 0.4238 0.8164904 24.15 21.277359
2013 671 2 0.4238 -0.8164904 24.15 21.277359
2014 672 1 -0.8476 3.45 24.15 20.7
2015 672 2 0.4238 4.2664904 24.15 21.277359
2016 672 2 0.4238 2.6335096 24.15 21.277359
2017 673 1 -0.8476 6.9 24.15 20.7
2018 673 2 0.4238 7.7164904 24.15 21.277359
2019 673 2 0.4238 6.0835096 24.15 21.277359
2020 674 1 -0.8476 10.35 24.15 20.7
2021 674 2 0.4238 11.1664904 24.15 21.277359
2022 674 2 0.4238 9.5335096 24.15 21.277359
2023 675 1 -0.8476 13.8 24.15 20.7
2024 675 2 0.4238 14.6164904 24.15 21.277359
2025 675 2 0.4238 12.9835096 24.15 21.277359
2026 676 1 -0.8476 17.25 24.15 20.7
2027 676 2 0.4238 18.0664904 24.15 21.277359
2028 676 2 0.4238 16.4335096 24.15 21.277359
2029 677 1 -0.8476 20.7 24.15 20.7
2030 677 2 0.4238 21.5164904 24.15 21.277359
2031 677 2 0.4238 19.8835096 24.15 21.277359
2032 678 1 -0.8476 24.15 24.15 20.7
2033 678 2 0.4238 24.9664904 24.15 21.277359
2034 678 2 0.4238 23.3335096 24.15 21.277359
2035 679 1 -0.8476 27.6 24.15 20.7
2036 679 2 0.4238 28.4164904 24.15 21.277359
2037 679 2 0.4238 26.7835096 24.15 21.277359
2038 680 1 -0.8476 31.05 24.15 20.7
2039 680 2 0.4238 31.8664904 24.15 21.277359
2040 680 2 0.4238 30.2335096 24.15 21.277359
2041 681 1 -0.8476 0.0 27.6 20.7
2042 681 2 0.4238 0.8164904 27.6 21.277359
2043 681 2 0.4238 -0.8164904 27.6 21.277359
2044 682 1 -0.8476 3.45 27.6 20.7
2045 682 2 0.4238 4.2664904 27.6 21.277359
2046 682 2 0.4238 2.6335096 27.6 21.277359
2047 683 1 -0.8476 6.9 27.6 20.7
2048 683 2 0.4238 7.7164904 27.6 21.277359
2049 683 2 0.4238 6.0835096 27.6 21.277359
2050 684 1 -0.8476 10.35 27.6 20.7
2051 684 2 0.4238 11.1664904 27.6 21.277359
2052 684 2 0.4238 9.5335096 27.6 21.277359
2053 685 1 -0.8476 13.8 27.6 20.7
2054 685 2 0.4238 14.6164904 27.6 21.277359
2055 685 2 0.4238 12.9835096 27.6 21.277359
2056 686 1 -0.8476 17.25 27.6 20.7
2057 686 2 0.4238 18.0664904 27.6 21.277359
2058 686 2 0.4238 16.4335096 27.6 21.277359
2059 687 1 -0.8476 20.7 27.6 20.7
2060 687 2 0.4238 21.5164904 27.6 21.277359
2061 687 2 0.4238 19.8835096 27.6 21.277359
2062 688 1 -0.8476 24.15 27.6 20.7
2063 688 2 0.4238 24.9664904 27.6 21.277359
2064 688 2 0.4238 23.3335096 27.6 21.277359
2065 689 1 -0.8476 27.6 27.6 20.7
2066 689 2 0.4238 28.4164904 27.6 21.277359
2067 689 2 0.4238 26.7835096 27.6 21.277359
2068 690 1 -0.8476 31.05 27.6 20.7
2069 690 2 0.4238 31.8664904 27.6 21.277359
2070 690 2 0.4238 30.2335096 27.6 21.277359
2071 691 1 -0.8476 0.0 31.05 20.7
2072 691 2 0.4238 0.8164904 31.05 21.277359
2073 691 2 0.4238 -0.8164904 31.05 21.277359
2074 692 1 -0.8476 3.45 31.05 20.7
2075 692 2 0.4238 4.2664904 31.05 21.277359
2076 692 2 0.4238 2.6335096 31.05 21.277359
2077 693 1 -0.8476 6.9 31.05 20.7
2078 693 2 0.4238 7.7164904 31.05 21.277359
2079 693 2 0.4238 6.0835096 31.05 21.277359
2080 694 1 -0.8476 10.35 31.05 20.7
2081 694 2 0.4238 11.1664904 31.05 21.277359
2082 694 2 0.4238 9.5335096 31.05 21.277359
2083 695 1 -0.8476 13.8 31.05 20.7
2084 695 2 0.4238 14.6164904 31.05 21.277359
2085 695 2 0.4238 12.9835096 31.05 21.277359
2086 696 1 -0.8476 17.25 31.05 20.7
2087 696 2 0.4238 18.0664904 31.05 21.277359
2088 696 2 0.4238 16.4335096 31.05 21.277359
2089 697 1 -0.8476 20.7 31.05 20.7
2090 697 2 0.4238 21.5164904 31.05 21.277359
2091 697 2 0.4238 19.8835096 31.05 21.277359
2092 698 1 -0.8476 24.15 31.05 20.7
2093 698 2 0.4238 24.9664904 31.05 21.277359
2094 698 2 0.4238 23.3335096 31.05 21.277359
2095 699 1 -0.8476 27.6 31.05 20.7
2096 699 2 0.4238 28.4164904 31.05 21.277359
2097 699 2 0.4238 26.7835096 31.05 21.277359
2098 700 1 -0.8476 31.05 31.05 20.7
2099 700 2 0.4238 31.8664904 31.05 21.277359
2100 700 2 0.4238 30.2335096 31.05 21.277359
2101 701 1 -0.8476 0.0 0.0 24.15
2102 701 2 0.4238 0.8164904 0.0 24.727359
2103 701 2 0.4238 -0.8164904 0.0 24.727359
2104 702 1 -0.8476 3.45 0.0 24.15
2105 702 2 0.4238 4.2664904 0.0 24.727359
2106 702 2 0.4238 2.6335096 0.0 24.727359
2107 703 1 -0.8476 6.9 0.0 24.15
2108 703 2 0.4238 7.7164904 0.0 24.727359
2109 703 2 0.4238 6.0835096 0.0 24.727359
2110 704 1 -0.8476 10.35 0.0 24.15
2111 704 2 0.4238 11.1664904 0.0 24.727359
2112 704 2 0.4238 9.5335096 0.0 24.727359
2113 705 1 -0.8476 13.8 0.0 24.15
2114 705 2 0.4238 14.6164904 0.0 24.727359
2115 705 2 0.4238 12.9835096 0.0 24.727359
2116 706 1 -0.8476 17.25 0.0 24.15
2117 706 2 0.4238 18.0664904 0.0 24.727359
2118 706 2 0.4238 16.4335096 0.0 24.727359
2119 707 1 -0.8476 20.7 0.0 24.15
2120 707 2 0.4238 21.5164904 0.0 24.727359
2121 707 2 0.4238 19.8835096 0.0 24.727359
2122 708 1 -0.8476 24.15 0.0 24.15
2123 708 2 0.4238 24.9664904 0.0 24.727359
2124 708 2 0.4238 23.3335096 0.0 24.727359
2125 709 1 -0.8476 27.6 0.0 24.15
2126 709 2 0.4238 28.4164904 0.0 24.727359
2127 709 2 0.4238 26.7835096 0.0 24.727359
2128 710 1 -0.8476 31.05 0.0 24.15
2129 710 2 0.4238 31.8664904 0.0 24.727359
2130 710 2 0.4238 30.2335096 0.0 24.727359
